10797 292 8.678389e-06 1.173424e-01
10798 95 2.343711e-05 2.068264e-01
10799 81 7.525660e-06 2.242959e-01
10800 109 7.504959e-06 1.928910e-01
10801 452 7.517249e-06 9.422840e-02
10802 84 5.487179e-06 2.201809e-01
10803 73 1.587754e-05 2.365081e-01
10804 295 7.150256e-06 1.167412e-01
10805 168 1.685636e-05 1.549948e-01
10806 113 1.263266e-05 1.893999e-01
10807 131 9.015454e-06 1.757460e-01
10808 243 6.631665e-06 1.286971e-01
10809 91 1.471587e-05 2.113969e-01
10810 93 1.875570e-05 2.090742e-01
10811 197 7.050871e-06 1.430383e-01
10812 32 2.721627e-05 3.620061e-01
10813 371 8.632760e-06 1.040451e-01
10814 67 3.216177e-05 2.470999e-01
10815 141 7.627417e-06 1.693303e-01
10816 80 5.763925e-06 2.257197e-01
10817 101 1.248667e-05 2.004944e-01
10818 73 2.123888e-05 2.365081e-01
10819 165 6.139182e-06 1.564102e-01
10820 65 1.043917e-05 2.509597e-01
10821 183 6.853076e-06 1.484523e-01
10822 102 7.643593e-06 1.994946e-01
10823 258 1.014372e-05 1.248774e-01
10824 232 9.140960e-06 1.317321e-01
10825 527 8.385168e-06 8.724550e-02
10826 96 9.449470e-06 2.057293e-01
10827 93 8.266374e-06 2.090742e-01
10828 398 9.707116e-06 1.004402e-01
10829 83 8.395184e-06 2.215273e-01
10830 163 6.283126e-06 1.573757e-01
10831 95 9.448803e-06 2.068264e-01
10832 133 7.270502e-06 1.744046e-01
10833 79 1.617075e-05 2.271709e-01
10834 52 2.271742e-05 2.813992e-01
10835 52 1.352449e-05 2.813992e-01
10836 181 7.386904e-06 1.492770e-01
10837 53 2.808685e-05 2.786553e-01
10838 143 1.401791e-05 1.681294e-01
10839 76 1.077743e-05 2.316985e-01
10840 298 7.212475e-06 1.161491e-01
10841 104 3.248223e-05 1.975390e-01
10842 195 1.034492e-05 1.437756e-01
10843 142 9.543744e-06 1.687267e-01
10844 135 7.397901e-06 1.730933e-01
10845 651 7.384258e-06 7.847657e-02
10846 82 2.266595e-05 2.228987e-01
10847 120 6.379267e-06 1.837213e-01
10848 146 8.498007e-06 1.663751e-01
10849 386 8.917781e-06 1.019954e-01
10850 157 8.699947e-06 1.603829e-01
10851 247 7.552755e-06 1.276443e-01
10852 174 6.758472e-06 1.522755e-01
10853 404 8.418412e-06 9.968873e-02
10854 242 7.399566e-06 1.289643e-01
10855 134 9.467627e-06 1.737452e-01
10856 117 9.942506e-06 1.860917e-01
10857 232 5.718256e-06 1.317321e-01
10858 588 6.133442e-06 8.258392e-02
10859 539 6.550491e-06 8.626611e-02
10860 371 6.791292e-06 1.040451e-01
10861 105 9.852216e-06 1.965825e-01
10862 183 7.829434e-06 1.484523e-01
10863 305 7.550854e-06 1.148019e-01
10864 55 1.258310e-05 2.733998e-01
10865 114 1.345730e-05 1.885563e-01
10866 196 1.143503e-04 1.434055e-01
10867 134 7.033453e-06 1.737452e-01
10868 134 6.486723e-06 1.737452e-01
10869 210 9.528624e-06 1.385075e-01
10870 432 8.225220e-06 9.639234e-02
10871 642 7.112835e-06 7.902601e-02
10872 120 7.445657e-06 1.837213e-01
10873 152 4.955569e-06 1.630252e-01
10874 216 1.048391e-05 1.365566e-01
10875 89 1.182169e-05 2.137988e-01
10876 127 8.622524e-06 1.785246e-01
10877 79 9.983721e-06 2.271709e-01
10878 71 1.021575e-05 2.398860e-01
10879 111 7.676195e-06 1.911215e-01
10880 208 8.594301e-06 1.391766e-01
10881 222 1.071488e-04 1.346860e-01
10882 170 6.895119e-06 1.540722e-01
10883 294 1.013750e-05 1.169406e-01
10884 84 2.976618e-05 2.201809e-01
10885 259 8.400228e-06 1.246347e-01
10886 91 1.525434e-05 2.113969e-01
10887 155 6.068111e-06 1.614243e-01
10888 190 8.599556e-06 1.456699e-01
10889 67 2.938803e-05 2.470999e-01
10890 217 1.114984e-05 1.362395e-01
10891 40 2.153186e-05 3.222517e-01
10892 318 8.441628e-06 1.124195e-01
10893 405 1.062084e-05 9.956512e-02
10894 193 1.159794e-05 1.445244e-01
10895 85 9.157917e-06 2.188588e-01
10896 113 2.430452e-05 1.893999e-01
10897 179 1.446293e-05 1.501156e-01
10898 282 6.977460e-06 1.194157e-01
10899 91 1.954326e-05 2.113969e-01
10900 46 2.175906e-05 2.997584e-01
10901 264 7.372746e-06 1.234420e-01
10902 290 8.342825e-06 1.177484e-01
10903 73 6.583375e-06 2.365081e-01
10904 162 6.658452e-06 1.578651e-01
10905 121 8.653715e-06 1.829510e-01
10906 153 8.194517e-06 1.624863e-01
10907 241 1.175444e-05 1.292333e-01
10908 78 7.735861e-06 2.286505e-01
10909 492 7.713283e-06 9.030459e-02
10910 170 9.461066e-06 1.540722e-01
10911 327 9.971031e-06 1.108544e-01
10912 252 6.860379e-06 1.263641e-01
10913 144 3.182180e-05 1.675385e-01
10914 153 8.330673e-06 1.624863e-01
10915 196 8.345072e-06 1.434055e-01
10916 316 9.562892e-06 1.127764e-01
10917 258 9.066156e-06 1.248774e-01
10918 97 7.615470e-06 2.046496e-01
10919 213 1.232224e-05 1.375217e-01
10920 136 1.781490e-05 1.724487e-01
10921 135 6.792012e-06 1.730933e-01
10922 212 8.078030e-06 1.378479e-01
10923 297 7.681537e-06 1.163454e-01
10924 429 7.870814e-06 9.672997e-02
10925 316 8.855858e-06 1.127764e-01
10926 81 8.487713e-06 2.242959e-01
10927 259 1.023383e-05 1.246347e-01
10928 87 8.553202e-06 2.162844e-01
10929 96 1.509917e-05 2.057293e-01
10930 350 9.776594e-06 1.071340e-01
10931 65 1.047406e-05 2.509597e-01
10932 54 2.542893e-05 2.759901e-01
10933 86 1.025212e-05 2.175602e-01
10934 177 8.825193e-06 1.509685e-01
10935 129 7.740367e-06 1.771190e-01
10936 78 1.963288e-05 2.286505e-01
10937 270 7.087846e-06 1.220550e-01
10938 107 9.830467e-06 1.947105e-01
10939 335 1.084197e-05 1.095168e-01
10940 136 9.541347e-06 1.724487e-01
10941 165 9.394317e-06 1.564102e-01
10942 95 1.379563e-05 2.068264e-01
10943 438 7.519851e-06 9.572757e-02
10944 34 5.465965e-05 3.507059e-01
10945 258 6.983592e-06 1.248774e-01
10946 333 7.021051e-06 1.098466e-01
10947 183 9.436133e-06 1.484523e-01
10948 116 7.822567e-06 1.869025e-01
10949 68 2.229299e-05 2.452355e-01
10950 173 8.452459e-06 1.527188e-01
10951 159 1.080466e-05 1.593614e-01
10952 100 9.338504e-06 2.015095e-01
10953 255 1.073905e-05 1.256141e-01
10954 156 7.452090e-06 1.609011e-01
10955 65 1.074639e-05 2.509597e-01
10956 225 8.753341e-06 1.337790e-01
10957 197 1.172590e-05 1.430383e-01
10958 92 1.060137e-05 2.102259e-01
10959 168 7.494395e-06 1.549948e-01
10960 130 1.408868e-05 1.764285e-01
10961 90 1.534049e-05 2.125876e-01
10962 150 5.950466e-06 1.641192e-01
10963 290 7.417314e-06 1.177484e-01
10964 96 7.112128e-06 2.057293e-01
10965 91 7.790960e-06 2.113969e-01
10966 50 2.428898e-05 2.871393e-01
10967 73 3.354262e-05 2.365081e-01
10968 139 8.498421e-06 1.705572e-01
10969 213 1.036798e-05 1.375217e-01
10970 429 7.736292e-06 9.672997e-02
10971 337 7.258885e-06 1.091899e-01
10972 237 8.470112e-06 1.303262e-01
10973 160 7.945030e-06 1.588580e-01
10974 35 2.833497e-05 3.454385e-01
10975 163 7.794559e-06 1.573757e-01
10976 245 7.633388e-06 1.281675e-01
10977 690 7.046794e-06 7.622153e-02
10978 129 2.578428e-05 1.771190e-01
10979 51 9.497035e-06 2.842258e-01
10980 64 1.856437e-05 2.529587e-01
10981 125 1.283012e-05 1.799642e-01
10982 29 4.189591e-05 3.812089e-01
10983 73 1.566816e-05 2.365081e-01
10984 151 1.604310e-05 1.635695e-01
10985 80 4.529348e-05 2.257197e-01
10986 34 2.324396e-05 3.507059e-01
10987 91 1.738915e-05 2.113969e-01
10988 108 1.088163e-05 1.937943e-01
10989 315 6.629451e-06 1.129561e-01
10990 140 9.080868e-06 1.699404e-01
10991 153 1.019183e-05 1.624863e-01
10992 70 1.338307e-05 2.416301e-01
10993 160 7.170503e-06 1.588580e-01
10994 671 6.976191e-06 7.729552e-02
10995 387 8.655552e-06 1.018631e-01
10996 108 7.664936e-06 1.937943e-01
10997 113 1.772619e-05 1.893999e-01
10998 121 2.076824e-05 1.829510e-01
10999 47 4.171287e-05 2.964483e-01
11000 243 1.010731e-05 1.286971e-01
11001 314 6.973246e-06 1.131367e-01
11002 154 8.619335e-06 1.619527e-01
11003 118 9.762290e-06 1.852914e-01
11004 377 6.935920e-06 1.032105e-01
11005 166 8.876865e-06 1.559341e-01
11006 97 1.599907e-05 2.046496e-01
11007 476 9.006584e-06 9.181448e-02
11008 154 7.101481e-06 1.619527e-01
11009 216 7.171827e-06 1.365566e-01
11010 110 8.136563e-06 1.920001e-01
11011 87 9.202796e-06 2.162844e-01
11012 28 3.508523e-05 3.883216e-01
11013 125 1.063862e-05 1.799642e-01
11014 172 1.039327e-05 1.531660e-01
11015 99 1.723684e-05 2.025400e-01
11016 101 9.853284e-06 2.004944e-01
11017 142 7.318596e-06 1.687267e-01
11018 277 1.074162e-05 1.204945e-01
11019 99 1.138438e-05 2.025400e-01
11020 299 7.887939e-06 1.159537e-01
11021 161 2.064856e-04 1.583592e-01
11022 61 2.083500e-05 2.592549e-01
11023 115 1.507660e-05 1.877239e-01
11024 221 6.256831e-06 1.349924e-01
11025 48 2.890688e-05 2.932455e-01
11026 315 1.074609e-05 1.129561e-01
11027 87 2.290853e-05 2.162844e-01
11028 113 1.283885e-05 1.893999e-01
11029 184 7.763948e-06 1.480450e-01
11030 213 1.026579e-05 1.375217e-01
11031 376 8.282435e-06 1.033482e-01
11032 99 1.030813e-05 2.025400e-01
11033 92 1.164506e-05 2.102259e-01
11034 556 8.221374e-06 8.493344e-02
11035 62 1.882600e-05 2.571042e-01
11036 262 7.490263e-06 1.239150e-01
11037 97 1.531595e-05 2.046496e-01
11038 90 6.119540e-06 2.125876e-01
11039 173 1.030109e-05 1.527188e-01
11040 130 7.909184e-06 1.764285e-01
11041 108 1.397598e-05 1.937943e-01
11042 105 8.719856e-06 1.965825e-01
11043 94 2.280633e-05 2.079412e-01
11044 122 8.321247e-06 1.821904e-01
11045 55 1.527987e-05 2.733998e-01
11046 305 8.315219e-06 1.148019e-01
11047 150 1.059142e-05 1.641192e-01
11048 617 7.549226e-06 8.061494e-02
11049 87 2.071517e-05 2.162844e-01
11050 267 8.361880e-06 1.227426e-01
11051 154 1.457851e-05 1.619527e-01
11052 65 1.236971e-05 2.509597e-01
11053 112 6.820660e-06 1.902549e-01
11054 39 3.349220e-05 3.265160e-01
11055 60 3.870444e-05 2.614605e-01
11056 51 2.586402e-05 2.842258e-01
11057 58 1.718634e-05 2.660459e-01
11058 447 7.856263e-06 9.475570e-02
11059 464 7.524309e-06 9.299795e-02
11060 194 7.681117e-06 1.441486e-01
11061 67 3.736589e-05 2.470999e-01
11062 74 7.445137e-06 2.348718e-01
11063 80 3.589818e-05 2.257197e-01
11064 64 1.307674e-05 2.529587e-01
11065 150 6.965910e-06 1.641192e-01
11066 327 9.519629e-06 1.108544e-01
11067 382 8.041018e-06 1.025301e-01
11068 70 6.557173e-06 2.416301e-01
11069 65 5.494032e-05 2.509597e-01
11070 417 7.264332e-06 9.811684e-02
11071 137 5.815110e-06 1.718113e-01
11072 172 8.049827e-06 1.531660e-01
11073 187 9.246409e-06 1.468430e-01
11074 64 1.614775e-05 2.529587e-01
11075 273 1.062279e-05 1.213788e-01
11076 284 1.053475e-05 1.189923e-01
11077 391 7.633580e-06 1.013387e-01
11078 67 7.416403e-06 2.470999e-01
11079 52 3.507793e-05 2.813992e-01
11080 706 6.863305e-06 7.535103e-02
11081 156 8.407305e-06 1.609011e-01
11082 43 1.794377e-05 3.103957e-01
11083 168 7.155427e-06 1.549948e-01
11084 100 1.763033e-05 2.015095e-01
11085 155 5.540104e-06 1.614243e-01
11086 144 1.126543e-05 1.675385e-01
11087 340 1.060096e-05 1.087049e-01
11088 144 1.483087e-05 1.675385e-01
11089 348 8.864148e-06 1.074427e-01
11090 126 1.260895e-05 1.792400e-01
11091 302 7.746729e-06 1.153735e-01
11092 140 6.262674e-06 1.699404e-01
11093 36 3.726226e-05 3.404013e-01
11094 286 7.528934e-06 1.185733e-01
11095 93 9.632078e-06 2.090742e-01
11096 65 2.702241e-05 2.509597e-01
11097 118 1.214394e-05 1.852914e-01
11098 195 4.679819e-06 1.437756e-01
11099 21 6.786857e-05 4.525062e-01
11100 99 1.172009e-05 2.025400e-01
11101 148 1.233908e-05 1.652356e-01
11102 219 1.009249e-05 1.356116e-01
11103 129 4.371557e-06 1.771190e-01
11104 229 1.312355e-04 1.325978e-01
11105 224 1.319235e-05 1.340793e-01
11106 219 1.766587e-05 1.356116e-01
11107 95 1.560551e-05 2.068264e-01
11108 267 8.234991e-06 1.227426e-01
11109 200 1.049296e-05 1.419534e-01
11110 91 6.613907e-06 2.113969e-01
11111 162 6.938754e-06 1.578651e-01
11112 221 1.246080e-04 1.349924e-01
11113 66 2.981092e-05 2.490074e-01
11114 76 2.014369e-05 2.316985e-01
11115 437 6.640863e-06 9.583741e-02
11116 139 7.208914e-06 1.705572e-01
11117 143 8.571822e-06 1.681294e-01
11118 72 1.757104e-05 2.381791e-01
11119 258 1.083061e-05 1.248774e-01
11120 67 1.251973e-05 2.470999e-01
11121 349 8.185898e-06 1.072880e-01
11122 289 8.875255e-06 1.179530e-01
11123 87 9.715201e-06 2.162844e-01
11124 117 1.040396e-05 1.860917e-01
11125 99 1.538064e-05 2.025400e-01
11126 41 9.165640e-05 3.181501e-01
11127 268 7.310582e-06 1.225121e-01
11128 49 2.240966e-05 2.901442e-01
11129 141 6.660440e-06 1.693303e-01
11130 121 9.170287e-06 1.829510e-01
11131 89 1.404928e-05 2.137988e-01
11132 146 8.007377e-06 1.663751e-01
11133 133 9.950499e-06 1.744046e-01
11134 73 1.644341e-05 2.365081e-01
11135 105 2.610513e-05 1.965825e-01
11136 172 9.961934e-06 1.531660e-01
11137 88 6.864811e-06 2.150308e-01
11138 120 7.255729e-06 1.837213e-01
11139 66 1.154240e-05 2.490074e-01
11140 110 7.854062e-06 1.920001e-01
11141 89 1.317337e-05 2.137988e-01
11142 38 5.841903e-05 3.309541e-01
11143 87 1.266536e-05 2.162844e-01
11144 114 8.832244e-06 1.885563e-01
11145 61 1.421843e-05 2.592549e-01
11146 115 8.301007e-06 1.877239e-01
11147 300 8.517323e-06 1.157593e-01
11148 303 6.565628e-06 1.151820e-01
11149 113 7.142911e-06 1.893999e-01
11150 19 6.777232e-05 4.775669e-01
11151 45 2.785169e-05 3.031818e-01
11152 559 7.363145e-06 8.470461e-02
11153 158 1.116194e-05 1.598697e-01
11154 87 5.637656e-06 2.162844e-01
11155 22 1.392258e-04 4.413674e-01
11156 209 8.352029e-06 1.388408e-01
11157 35 2.681496e-05 3.454385e-01
11158 89 1.033752e-05 2.137988e-01
11159 227 8.288260e-06 1.331845e-01
11160 698 7.407341e-06 7.578253e-02
11161 102 1.058090e-05 1.994946e-01
11162 75 1.430057e-05 2.332690e-01
11163 114 1.166228e-05 1.885563e-01
11164 147 8.944131e-06 1.658024e-01
11165 114 1.519562e-05 1.885563e-01
11166 123 7.849105e-06 1.814392e-01
11167 338 7.245175e-06 1.090275e-01
11168 134 1.427428e-05 1.737452e-01
11169 412 7.088912e-06 9.871257e-02
11170 68 1.393210e-05 2.452355e-01
11171 64 2.525972e-05 2.529587e-01
11172 314 7.582105e-06 1.131367e-01
11173 190 1.839475e-05 1.456699e-01
11174 93 1.211183e-05 2.090742e-01
11175 153 1.475495e-05 1.624863e-01
11176 228 1.270000e-05 1.328901e-01
11177 168 3.966556e-05 1.549948e-01
11178 150 9.690551e-06 1.641192e-01
11179 107 1.457649e-05 1.947105e-01
11180 132 2.211965e-05 1.750714e-01
11181 112 6.578203e-06 1.902549e-01
11182 212 1.162417e-05 1.378479e-01
11183 175 8.933317e-06 1.518361e-01
11184 108 4.143828e-05 1.937943e-01
11185 177 8.322399e-06 1.509685e-01
11186 81 4.186254e-05 2.242959e-01
11187 272 7.131974e-06 1.216030e-01
11188 118 1.257837e-05 1.852914e-01
11189 240 1.133919e-05 1.295039e-01
11190 80 1.154858e-05 2.257197e-01
11191 92 9.050586e-06 2.102259e-01
11192 73 2.118019e-05 2.365081e-01
11193 95 1.422023e-05 2.068264e-01
11194 107 6.667683e-05 1.947105e-01
11195 154 6.656626e-06 1.619527e-01
11196 245 7.224702e-06 1.281675e-01
11197 398 7.440945e-06 1.004402e-01
11198 107 1.051269e-05 1.947105e-01
11199 173 5.323583e-06 1.527188e-01
11200 105 9.306202e-06 1.965825e-01
11201 360 6.594480e-06 1.056292e-01
11202 103 1.182450e-05 1.985096e-01
11203 123 1.055311e-05 1.814392e-01
11204 96 1.410224e-05 2.057293e-01
11205 218 1.119333e-05 1.359245e-01
11206 190 6.468673e-06 1.456699e-01
11207 137 4.549000e-06 1.718113e-01
11208 95 1.005785e-05 2.068264e-01
11209 110 1.275396e-05 1.920001e-01
11210 51 2.634120e-05 2.842258e-01
11211 165 7.378854e-06 1.564102e-01
11212 227 4.667578e-06 1.331845e-01
11213 60 1.778087e-05 2.614605e-01
11214 173 7.263653e-06 1.527188e-01
11215 289 7.646326e-06 1.179530e-01
11216 199 1.062080e-05 1.423123e-01
11217 101 9.385174e-06 2.004944e-01
11218 148 6.442554e-06 1.652356e-01
11219 371 7.754993e-06 1.040451e-01
11220 247 8.810279e-06 1.276443e-01
11221 499 7.914560e-06 8.966703e-02
11222 654 7.574046e-06 7.829596e-02
11223 198 7.135911e-06 1.426739e-01
11224 130 7.816579e-06 1.764285e-01
11225 603 7.224917e-06 8.154770e-02
11226 147 5.719467e-06 1.658024e-01
11227 109 1.280972e-05 1.928910e-01
11228 187 8.332939e-06 1.468430e-01
11229 118 1.772817e-05 1.852914e-01
11230 147 1.263391e-05 1.658024e-01
11231 92 1.408434e-05 2.102259e-01
11232 592 6.537820e-06 8.230374e-02
11233 61 2.952842e-05 2.592549e-01
11234 116 1.411515e-05 1.869025e-01
11235 486 8.030685e-06 9.086203e-02
11236 238 6.423948e-06 1.300504e-01
11237 237 1.155025e-05 1.303262e-01
11238 264 7.950698e-06 1.234420e-01
11239 151 4.697838e-06 1.635695e-01
11240 128 7.257137e-06 1.778176e-01
11241 119 1.074438e-05 1.845013e-01
11242 268 7.968441e-06 1.225121e-01
11243 86 1.779854e-05 2.175602e-01
11244 91 2.099748e-05 2.113969e-01
11245 37 3.553145e-05 3.355780e-01
11246 308 7.033602e-06 1.142386e-01
11247 351 7.957257e-06 1.069806e-01
11248 137 1.413686e-05 1.718113e-01
11249 632 8.554444e-06 7.965023e-02
11250 107 1.349258e-05 1.947105e-01
11251 194 5.977646e-06 1.441486e-01
11252 244 9.537030e-06 1.284314e-01
11253 585 8.595643e-06 8.279595e-02
11254 435 7.766178e-06 9.605823e-02
11255 114 1.344355e-05 1.885563e-01
11256 425 7.340819e-06 9.718570e-02
11257 226 9.514646e-06 1.334807e-01
11258 122 9.055498e-06 1.821904e-01
11259 180 7.108680e-06 1.496945e-01
11260 92 1.010773e-05 2.102259e-01
11261 98 5.696701e-06 2.035866e-01
11262 133 1.161372e-05 1.744046e-01
11263 393 7.847631e-06 1.010795e-01
11264 241 9.908017e-06 1.292333e-01
11265 249 8.824586e-06 1.271276e-01
11266 156 8.857059e-06 1.609011e-01
11267 294 7.515472e-06 1.169406e-01
11268 96 1.401743e-05 2.057293e-01
11269 72 1.433481e-05 2.381791e-01
11270 210 1.191756e-05 1.385075e-01
11271 306 9.763297e-06 1.146132e-01
11272 63 7.509428e-06 2.550062e-01
11273 142 1.070255e-05 1.687267e-01
11274 215 9.499566e-06 1.368761e-01
11275 291 7.574135e-06 1.175449e-01
11276 175 6.169406e-06 1.518361e-01
11277 93 1.305363e-05 2.090742e-01
11278 75 1.054546e-05 2.332690e-01
11279 89 8.964266e-06 2.137988e-01
11280 42 2.092429e-05 3.142012e-01
11281 109 8.786434e-06 1.928910e-01
11282 489 5.898863e-06 9.058202e-02
11283 170 7.684792e-06 1.540722e-01
11284 137 8.389238e-06 1.718113e-01
11285 359 5.957314e-06 1.057769e-01
11286 216 8.142727e-06 1.365566e-01
11287 211 6.772878e-06 1.381765e-01
11288 402 7.039547e-06 9.993733e-02
11289 190 7.910745e-06 1.456699e-01
11290 49 3.159554e-05 2.901442e-01
11291 203 6.914963e-06 1.408927e-01
11292 100 8.951836e-06 2.015095e-01
11293 101 8.393292e-06 2.004944e-01
11294 223 9.267565e-06 1.343816e-01
11295 73 7.348418e-06 2.365081e-01
11296 135 7.816316e-06 1.730933e-01
11297 57 2.244279e-05 2.684309e-01
11298 283 8.892738e-06 1.192034e-01
11299 59 2.019461e-05 2.637233e-01
11300 107 9.705395e-06 1.947105e-01
11301 97 1.243349e-05 2.046496e-01
11302 118 9.268198e-06 1.852914e-01
11303 71 1.694608e-05 2.398860e-01
11304 68 1.382758e-05 2.452355e-01
11305 337 6.190183e-06 1.091899e-01
11306 84 3.095850e-05 2.201809e-01
11307 125 1.494833e-05 1.799642e-01
11308 130 7.322438e-06 1.764285e-01
11309 427 8.548769e-06 9.695703e-02
11310 93 3.748938e-04 2.090742e-01
11311 198 9.211089e-06 1.426739e-01
11312 222 8.668207e-06 1.346860e-01
11313 98 1.043830e-05 2.035866e-01
11314 107 6.868222e-06 1.947105e-01
11315 66 1.120536e-05 2.490074e-01
11316 19 1.699947e-04 4.775669e-01
11317 154 6.654509e-06 1.619527e-01
11318 106 1.916382e-05 1.956398e-01
11319 134 5.497506e-06 1.737452e-01
11320 229 1.051711e-05 1.325978e-01
11321 104 9.255967e-06 1.975390e-01
11322 229 7.270737e-06 1.325978e-01
11323 97 1.034154e-05 2.046496e-01
11324 179 5.930336e-06 1.501156e-01
11325 101 8.124567e-06 2.004944e-01
11326 253 6.580216e-06 1.261126e-01
11327 312 1.045428e-05 1.135004e-01
11328 94 2.295879e-05 2.079412e-01
11329 34 4.249000e-05 3.507059e-01
11330 207 9.282454e-06 1.395148e-01
11331 89 1.401110e-05 2.137988e-01
11332 261 8.586736e-06 1.241535e-01
11333 73 2.638915e-05 2.365081e-01
11334 512 7.108778e-06 8.851798e-02
11335 202 7.672420e-06 1.412436e-01
11336 82 2.332965e-05 2.228987e-01
11337 118 6.777510e-06 1.852914e-01
11338 131 7.867769e-06 1.757460e-01
11339 388 8.165531e-06 1.017312e-01
11340 89 1.235338e-05 2.137988e-01
11341 227 6.460665e-06 1.331845e-01
11342 57 2.138978e-05 2.684309e-01
11343 170 6.434500e-06 1.540722e-01
11344 78 2.576746e-05 2.286505e-01
11345 114 6.879900e-06 1.885563e-01
11346 230 7.656027e-06 1.323073e-01
11347 553 7.098494e-06 8.516413e-02
11348 359 7.582672e-06 1.057769e-01
11349 70 6.812691e-06 2.416301e-01
11350 57 2.207862e-05 2.684309e-01
11351 776 7.337824e-06 7.186526e-02
11352 82 1.622636e-05 2.228987e-01
11353 94 9.570096e-06 2.079412e-01
11354 111 5.860985e-06 1.911215e-01
11355 145 1.157468e-05 1.669538e-01
11356 161 1.029506e-05 1.583592e-01
11357 187 6.569133e-06 1.468430e-01
11358 134 5.697035e-06 1.737452e-01
11359 389 1.046363e-05 1.015998e-01
11360 236 6.348963e-06 1.306037e-01
11361 61 5.381673e-05 2.592549e-01
11362 108 7.156159e-06 1.937943e-01
11363 219 1.010471e-05 1.356116e-01
11364 367 8.026041e-06 1.046129e-01
11365 323 7.025250e-06 1.115419e-01
11366 90 3.486164e-05 2.125876e-01
11367 145 1.686065e-05 1.669538e-01
11368 288 1.058195e-05 1.181587e-01
11369 125 8.447172e-06 1.799642e-01
11370 122 9.936543e-06 1.821904e-01
11371 98 4.075653e-06 2.035866e-01
11372 85 1.534446e-05 2.188588e-01
11373 115 1.165802e-05 1.877239e-01
11374 318 7.744963e-06 1.124195e-01
11375 295 7.272520e-06 1.167412e-01
11376 131 8.349193e-06 1.757460e-01
11377 311 7.674992e-06 1.136836e-01
11378 89 6.987298e-06 2.137988e-01
11379 89 9.084921e-06 2.137988e-01
11380 83 3.807894e-05 2.215273e-01
11381 225 8.499571e-06 1.337790e-01
11382 169 5.687179e-06 1.545314e-01
11383 619 7.708683e-06 8.048428e-02
11384 97 1.996035e-05 2.046496e-01
11385 138 4.804212e-06 1.711808e-01
11386 60 5.935234e-05 2.614605e-01
11387 199 6.766142e-06 1.423123e-01
11388 168 5.968527e-06 1.549948e-01
11389 224 8.471917e-06 1.340793e-01
11390 257 7.214460e-06 1.251215e-01
